Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1725,Beverley,Dunkeld Dreamer,Turf, ,Y,10,7.33,8,5,4,S,f,3,129, ,1.04,7,1,1,1,3,1,3,4,674,6,0,30,0,0,0,0,May,Hcap,K R Burke,Pierre-Louis Jamin,45.86,51.32,0,1,40,70,100,100,100,100,100,104,102.98,776.98
260504,1725,Beverley,Jungle Ruler,Turf, ,Y,10,16,6,7,4,D,g,3,137, ,0.82,31,10,7,10,99,99,10,0,481,3,3,0,0,0,0,0,May,Hcap,Michael Appleby,Mason Paetel,41.81,35.87,5,4,-20,33.33,33.33,100,33.33,100,100,82,33.33,515.32
260504,1725,Beverley,Cool Molly,Turf, ,Y,10,10,6.5,7,4,U,f,3,131, ,1.26,24,7,7,8,99,99,5,0,524,4,3,16.33,0,0,0,0,May,Hcap,Ollie Sangster,S H James,43.19,39.49,0,1,-20,33.33,33.33,100,33.33,100,100,125,33.33,558.32
260504,1725,Beverley,Lyrical Song,Turf, ,Y,10,8.33,7,7.5,4,U,g,3,126, ,0.94,12,2,2,2,2,2,2,0,644,3,0,10.67,0,0,0,0,May,Hcap,Tim Easterby,David Allan,36.13,40.94,0,1,10,100,90,100,100,80,80,94,77.61,721.61
260504,1725,Beverley,The Resdev Scholar,Turf, ,Y,10,9,10,8,4,D,g,3,128, ,0.91,21,4,2,6,6,5,7,0,554,2,1,12.67,0,0,0,0,May,Hcap,Michael Easterby,Miss Joanna Mason,40.39,40.51,0,4,10,70,100,100,33.33,80,80,91,33.33,587.66
260504,1725,Beverley,North Force,Turf, ,Y,10,28.33,8.5,8.5,4,S,c,3,126, ,0.85,23,5,7,5,1,3,9,1,558,3,1,4,0,0,0,0,May,Hcap,Richard Fahey,Shane Gray,34.24,28.72,0,3,-20,90,100,100,33.33,50,100,85,70.14,628.47
260504,1725,Beverley,Night Patrol,Turf, ,Y,10,9,17,13,4,D,g,3,132, ,1.42,24,7,6,7,8,6,1,1,541,4,2,16.67,0,0,0,0,May,Hcap,Julie Camacho,P J McDonald,32.42,39.52,0,3,-10,50,33.33,100,33.33,100,100,125,33.33,574.99
260504,1725,Beverley,Mandarin Spirit,Turf, ,Y,10,10.66,13,17,4,D,f,3,132, ,1.51,24,7,7,4,5,6,4,0,571,4,2,13.33,0,0,0,0,May,Hcap,Kevin Ryan,Kevin Stott,41,48.04,0,8,-20,100,33.33,100,33.33,100,80,125,33.33,604.99
260504,1725,Beverley,Gorey Gold,Turf, ,Y,10,8.66,19,21,4,S,g,3,133, ,0.72,23,5,2,9,7,4,8,0,508,3,2,26.67,0,0,0,0,May,Hcap,Jonathan Portman,Daniel Tudhope,64.23,43.45,0,3,10,70,33.33,100,33.33,100,100,72,74.62,583.28
260504,1730,Kempton,Club Class,A/W,P,Y,7,5,5.5,3.5,3,U,f,4,135, ,1.26,9,1,1,1,5,1,1,5,628,4,1,4,0,0,0,0,May,Hcap-Fil,James Fanshawe,Daniel Muscutt,53.28,34.97,0,4,30,33.33,90,100,100,100,80,125,80,708.33
260504,1730,Kempton,Dojin,A/W,P,Y,7,6.33,3.75,4,3,U,f,4,133, ,1.08,12,3,3,4,2,6,2,0,544,3,2,4,0,0,0,0,May,Hcap-Fil,S P C Woods,Cieren Fallon,28.28,39.51,0,1,-30,33.33,90,100,100,33.33,80,108,82.85,627.51
260504,1730,Kempton,Chilli Queen,A/W,P,Y,7,5.33,3.75,4,3,D,f,4,142, ,1.06,10,2,3,3,3,4,5,0,609,5,1,64.67,0,0,0,0,May,Hcap-Fil,Emma Lavelle,David Probert,39.36,31.28,0,2,-30,33.33,70,100,100,100,100,106,85.71,695.04
260504,1730,Kempton,Opera Wave,A/W,P,Y,7,8.33,4,5,3,S,f,4,126, ,1.01,14,4,7,2,1,7,3,1,624,5,1,15,0,0,0,0,May,Hcap-Fil,David Simcock,Luke Morris,18.35,34.58,0,2,-50,33.33,100,100,90,100,100,101,62.85,687.18
260504,1730,Kempton,Caramay,A/W,P,Y,7,7.33,8.5,9.5,3,U,m,6,131, ,1.24,17,5,2,5,4,2,4,0,540,3,2,132,0,0,0,0,May,Hcap-Fil,William Muir,Lewis Edmunds,13.61,24.6,0,3,-10,33.33,70,100,100,33.33,80,124,81.42,622.08
260504,1730,Kempton,Typical Woman,A/W,P,Y,7,8.33,19,21,3,U,m,7,128, ,0.92,20,6,3,6,6,3,7,0,408,0,2,50.01,0,0,0,0,May,Hcap-Fil,Ian Williams,Ryan Kavanagh,27.41,18.72,5,8,-30,33.33,50,60,60,80,33.33,92,81.42,490.08
260504,1730,Kempton,Ma Belle Artiste,A/W,P,Y,7,13.33,34,41,3,S,m,6,132, ,0.92,27,7,6,7,7,4,6,0,358,1,5,0,0,0,0,0,May,Hcap-Fil,Robert Bevis,Sean Levey,11.1,40.33,0,6,-40,33.33,33.33,33.33,33.33,33.33,100,92,92.85,451.5
260504,1735,Warwick,Luna Run,Hurdle, ,Y,13,9,4.5,3.5,5,S,m,7,145, ,0,12,4,4,3,3,1,0,1,386,1,3,36.67,0,0,0,0,May,Hcap-Mare-Hdle,Harry Derham,Paul O'Brien,55.74,29.61,0,3,10,70,90,33.33,60,100,33.33,0,88.13,474.79
260504,1735,Warwick,Flying Pimpernel,Hurdle, ,Y,13,12.66,6,5,5,D,m,5,154, ,0,25,6,9,4,8,10,0,0,349,2,4,3.33,0,0,0,0,May,Hcap-Mare-Hdle,Jamie Snowden,Mr J A Anderson,66.71,100,3,6,-30,33.33,50,33.33,33.33,100,100,0,33.33,383.32
260504,1735,Warwick,Innisfree Pearl,Hurdle, ,Y,13,9.33,5,5.5,5,S,m,5,166, ,0,11,1,5,1,2,8,0,2,423,1,2,20,0,0,0,0,May,Hcap-Mare-Hdle,Alan King,Tom Bellamy,48.85,32.68,0,2,0,90,60,90,33.33,100,50,0,33.33,456.66
260504,1735,Warwick,Hello Cello,Hurdle, ,Y,13,10.33,9,10,5,S,m,7,168, ,0,11,1,3,2,1,2,0,2,403,1,2,16.67,0,0,0,0,May,Hcap-Mare-Hdle,Harry Fry,C P O'Shea,54.22,0,7,6,25,70,70,100,60,70,33.33,0,84.74,488.07
260504,1735,Warwick,Abbey Law,Hurdle, ,Y,13,15.33,15,12,5,S,m,5,151, ,0,33,9,9,11,7,7,0,0,216,0,6,16.67,0,0,0,0,May,Hcap-Mare-Hdle,Lucy Wadham,Tom Cannon,25.5,32.73,0,254,-30,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98
260504,1735,Warwick,Jessie Jump Jet,Hurdle, ,Y,13,15,11,13,5,S,m,6,154, ,0,29,7,6,9,6,9,0,0,233,0,5,16.67,0,0,0,0,May,Hcap-Mare-Hdle,Samuel Drinkwater,Ben Poste,33.83,30.76,0,3,-20,33.33,33.33,33.33,33.33,50,50,0,33.33,266.65
260504,1735,Warwick,Eskimo Sam,Hurdle, ,Y,13,17.66,17,13,5,S,m,7,149, ,0,40,11,12,6,12,6,0,0,266,1,6,3.33,0,0,0,0,May,Hcap-Mare-Hdle,Alastair Ralph,Lee Edwards,47.52,24.46,0,6,-40,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98
260504,1735,Warwick,Mistral Blue,Hurdle, ,Y,13,7.66,9.5,13,5,D,m,8,166, ,0,11,1,1,5,4,11,0,2,346,1,3,80.01,0,0,0,0,May,Hcap-Mare-Hdle,Fergal O'Brien,Miss Fern O'Brien,33.43,42.21,5,254,50,70,33.33,100,33.33,50,60,0,33.33,379.99
260504,1735,Warwick,Crystal Box,Hurdle, ,Y,13,19,15,15,5,D,m,5,151, ,0,43,12,6,13,13,99,0,0,199,0,7,0,0,0,0,0,May,Hcap-Mare-Hdle,Max Comley,Tom Broughton,28.64,18.36,5,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1735,Warwick,Jlow,Hurdle, ,Y,13,13.33,11,15,5,S,m,5,151, ,0,24,5,2,9,5,3,0,0,233,0,5,0,0,0,0,0,May,Hcap-Mare-Hdle,R D Potter,Lorcan Williams,28.73,21.68,0,6,30,50,33.33,50,33.33,33.33,33.33,0,33.33,266.65
260504,1735,Warwick,Shesonnet,Hurdle, ,Y,13,14,15,23,5,D,m,5,165, ,0,30,8,6,7,10,12,0,0,263,0,5,16.67,0,0,0,0,May,Hcap-Mare-Hdle,Ben Case,Harry Bannister,45.68,52.09,0,254,-20,33.33,33.33,33.33,33.33,60,70,0,33.33,296.65
260504,1735,Warwick,Burgeon,Hurdle, ,Y,13,19.33,19,26,5,D,m,5,149, ,0,38,10,9,8,9,5,0,0,246,0,6,13.33,0,0,0,0,May,Hcap-Mare-Hdle,Graeme McPherson,Mr N Slatter,46.19,16,3,6,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260504,1735,Warwick,Mc'Flo,Hurdle, ,Y,13,29.66,34,34,5,S,m,5,142, ,0,47,13,12,11,11,4,0,0,216,0,6,0,0,0,0,0,May,Hcap-Mare-Hdle,Anthony Carson,Brendan Powell,9,31.01,0,5,-40,33.33,33.33,33.33,33.33,33.33,50,0,76.27,292.92
260504,1748,Fakenham,Harley's Pride,Hurdle, ,Y,6,4.66,2.38,2.25,5,S,m,6,163, ,0,9,2,4,2,1,3,0,1,379,2,4,13.33,0,0,0,0,May,Hcap-Mare-Hdle,Nick Scholfield,Sean Bowen,19.58,45.35,0,1,0,100,33.33,100,33.33,33.33,80,0,33.33,413.32
260504,1748,Fakenham,Dartmouth Rose,Hurdle, ,Y,6,4,3,3,5,S,m,6,168, ,0,6,1,2,1,2,2,0,2,460,2,1,80.01,0,0,0,0,May,Hcap-Mare-Hdle,Matt Crawley,J M Quinlan,37.52,40.79,0,1,10,90,60,100,100,50,60,0,62.71,522.71
260504,1748,Fakenham,Crackerjack Queen,Hurdle, ,Y,6,8,6.5,7,5,S,m,6,159, ,0,22,6,6,5,6,6,0,0,319,0,4,43.33,0,0,0,0,May,Hcap-Mare-Hdle,T Ellis,Mr Jack Andrews,68.53,0,0,3,-30,60,33.33,33.33,70,90,33.33,0,33.33,353.32
260504,1748,Fakenham,Eliza Dolittle,Hurdle, ,Y,6,6.66,12,12,5,S,m,8,161, ,0,15,3,1,6,4,1,0,2,276,0,4,0,0,0,0,0,May,Hcap-Mare-Hdle,Nick Gifford,Miss Tabitha Worsley,51,26.29,0,6,30,50,50,33.33,40,70,33.33,0,100,376.66
260504,1748,Fakenham,Masonbrook Meadow,Hurdle, ,Y,6,7.66,17,13,5,S,m,5,152, ,0,16,5,3,4,3,4,0,0,336,0,3,16.67,0,0,0,0,May,Hcap-Mare-Hdle,Seamus Mullins,Benjamin Macey,24.35,28,5,254,5,50,60,33.33,80,33.33,80,0,33.33,369.99
260504,1748,Fakenham,Yanka Blue,Hurdle, ,Y,6,6,13,13,5,S,m,5,162, ,0,15,3,4,3,5,5,0,0,366,2,3,30,0,0,0,0,May,Hcap-Mare-Hdle,Barry T Murphy,Gavin Sheehan,0,49.87,0,9,0,50,50,33.33,100,33.33,100,0,33.33,399.99
260504,1753,Windsor,Gone Rogue,Turf, ,Y,9,7,3.5,3.75,6,S,g,5,132, ,1.18,12,2,5,1,5,6,2,1,601,4,1,22.33,0,0,0,0,May,Hcap,Gary Moore,Jason Watson,32.94,34.4,0,2,20,100,70,33.33,100,80,100,118,33.33,634.66
260504,1753,Windsor,Seventy,Turf, ,Y,9,9.66,4,4,6,D,c,4,133, ,0.99,27,8,7,9,9,7,3,0,392,1,4,0,0,0,0,0,May,Hcap,R Burdon,Jack Mitchell,43.85,37.26,0,3,-10,33.33,33.33,33.33,33.33,60,100,99,33.33,425.65
260504,1753,Windsor,Fast Steps,Turf, ,Y,9,6.66,6,6,6,S,g,8,132, ,1.09,10,1,1,3,2,1,7,3,559,3,0,47.34,0,0,0,0,May,Hcap,Rod Millman,George Wood,39.53,44.8,0,7,160,70,50,100,50,80,100,109,108.19,667.19
260504,1753,Windsor,Lady Of The Isles,Turf, ,Y,9,8,6.5,6.5,6,S,f,4,128, ,0.69,12,2,6,2,1,4,4,1,579,2,0,20,0,0,0,0,May,Hcap,Heather Main,Rossa Ryan,37.23,42.09,0,4,10,90,70,90,60,100,100,69,33.33,612.33
260504,1753,Windsor,Man From Havana,Turf, ,Y,9,12.66,15,11,6,D,g,4,135, ,1.39,31,9,9,8,7,8,9,0,434,2,3,42.67,0,0,0,0,May,Hcap,Dominic Ffrench Davis,Rob Hornby,13.95,50.58,0,7,-40,33.33,60,33.33,50,33.33,100,125,33.33,468.32
260504,1753,Windsor,Revich,Turf, ,Y,9,8.66,12,12,6,S,g,10,131, ,0.86,23,6,3,6,8,3,8,0,445,2,3,4.33,0,0,0,0,May,Hcap,Adrian Wintle,Mr Joe Leavy,34.42,26.2,0,6,45,60,33.33,33.33,33.33,100,100,86,33.33,479.32
260504,1753,Windsor,Moonlit Cloud,Turf, ,Y,9,8.66,12,12,6,S,m,8,124, ,1.32,20,4,2,4,6,5,1,1,511,3,2,26.67,0,0,0,0,May,Hcap,Dean Ivory,Robert Havlin,18.97,42.54,0,4,60,70,33.33,100,50,33.33,100,125,33.33,544.99
260504,1753,Windsor,Blackwaterfoot,Turf, ,Y,9,14,13,13,6,S,g,5,131, ,1.15,24,7,7,5,3,9,6,0,484,3,3,39,0,0,0,0,May,Hcap,Charlie Pike,Kieren Fox,17.61,21.03,0,13,-10,70,100,100,33.33,33.33,33.33,115,33.33,518.32
260504,1753,Windsor,Zhang Fei,Turf, ,Y,9,8.66,17,17,6,D,g,8,135, ,1.29,20,4,4,7,4,2,5,0,441,2,2,6.67,0,0,0,0,May,Hcap,Fergal O'Brien,Gina Mangan,33.43,32.91,0,254,30,100,33.33,33.33,50,50,50,125,98.36,540.02
260504,1756,Beverley,Evelyn's Phoenix,Turf, ,Y,15,13.66,4,4.5,6,S,g,5,130, ,0.54,28,8,8,8,7,8,10,0,494,1,0,15.34,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,36.13,39.85,0,2,30,60,70,100,50,80,80,54,77.04,571.04
260504,1756,Beverley,Woodleigh,Turf, ,Y,15,14,11,6,6,S,g,5,129, ,0.92,24,5,8,9,3,10,3,0,478,0,2,0,0,0,0,0,May,Hcap,Roger Fell,Kevin Stott,39.55,48.04,0,5,30,90,70,33.33,33.33,80,80,92,33.33,511.99
260504,1756,Beverley,Coolree,Turf, ,Y,15,10,5,6,6,S,g,7,135, ,0.73,9,2,1,4,2,1,5,2,576,4,1,43.67,0,0,0,0,May,Hcap,Sam England,P J McDonald,28.18,39.52,0,3,160,100,70,100,100,33.33,100,73,113.11,689.44
260504,1756,Beverley,Copper And Five,Turf, ,Y,15,10,7,7,6,S,g,10,125, ,1.26,11,3,3,2,5,4,8,0,615,3,0,20,0,0,0,0,May,Hcap,Ruth Carr,Miss Joanna Mason,33.24,40.51,0,2,100,60,70,100,100,80,80,125,100,715
260504,1756,Beverley,Cloch Nua,Turf, ,Y,15,18,6,8,6,S,g,7,129, ,0.96,44,12,13,11,12,15,1,1,429,2,4,21,0,0,0,0,May,Hcap,Stella Barclay,Paul Mulrennan,0,36.06,0,3,-10,33.33,33.33,100,33.33,33.33,100,96,33.33,462.65
260504,1756,Beverley,Pisanello,Turf, ,Y,15,13,10,9,6,S,g,9,134, ,0.96,25,6,3,5,8,9,2,0,532,3,2,30,0,0,0,0,May,Hcap,David O'Meara,Mark Winn,37.77,38.12,0,9,100,70,33.33,100,33.33,100,100,96,86.88,619.54
260504,1756,Beverley,Hostelry,Turf, ,Y,15,10,17,11,6,S,m,9,132, ,1.68,6,1,2,1,1,6,7,3,665,4,0,50,0,0,0,0,May,Hcap,Ruth Carr,Tom Kiely-Marshall,33.24,39.14,5,6,125,90,70,100,100,80,100,125,83.6,748.6
260504,1756,Beverley,Far Ahead,Turf, ,Y,15,16,13,12,6,S,g,4,124, ,1.22,37,9,12,9,10,12,6,0,478,2,2,49.34,0,0,0,0,May,Hcap,Richard Fahey,Shane Gray,34.24,28.72,0,14,0,70,33.33,33.33,70,50,100,122,33.33,511.99
260504,1756,Beverley,Law Degree,Turf, ,Y,15,15,15,13,6,S,g,4,123, ,1.05,22,4,5,3,4,7,4,0,595,3,0,18.67,0,0,0,0,May,Hcap,Tim Easterby,David Allan,36.13,40.94,0,8,90,60,70,100,100,80,80,105,93.44,688.44
260504,1756,Beverley,Dandy's Angel,Turf, ,Y,15,13,26,19,6,D,m,9,126, ,0.92,26,7,6,7,6,2,15,0,498,2,2,4.66,0,0,0,0,May,Hcap,John Wainwright,Barry McHugh,21.69,25.75,0,8,80,70,70,33.33,100,33.33,100,92,81.96,580.62
260504,1756,Beverley,Penny Ghent,Turf, ,Y,15,20.66,21,26,6,S,m,6,121, ,1.01,42,11,7,15,9,2,13,0,300,1,6,0,0,0,0,0,May,Hcap,Simon Whitaker,Alex Jary,20.14,10.25,3,9,40,33.33,33.33,33.33,33.33,33.33,33.33,101,101.63,402.61
260504,1756,Beverley,Nakatomi,Turf, ,Y,15,32.66,23,29,6,S,g,4,121, ,0.7,55,14,13,13,14,14,11,0,383,1,4,75.34,0,0,0,0,May,Hcap,Alan Brown,Rhys Elliott,28.25,25.71,5,6,-10,33.33,33.33,33.33,33.33,100,80,70,33.33,416.65
260504,1756,Beverley,Bantz,Turf, ,Y,15,21.66,21,29,6,S,g,4,129, ,0.96,41,10,11,6,11,13,9,0,502,2,2,4,0,0,0,0,May,Hcap,Alan Brown,S B Kirrane,28.25,35.82,0,10,10,70,70,33.33,33.33,100,100,96,33.33,535.99
260504,1756,Beverley,Rajawail,Turf, ,Y,15,26.33,51,51,6,S,m,6,121, ,1.08,55,14,15,14,13,11,14,0,307,1,6,7,0,0,0,0,May,Hcap,Brian Rothwell,Faye McManoman,17.93,17.35,0,5,-20,33.33,33.33,33.33,33.33,33.33,33.33,108,33.33,341.31
260504,1756,Beverley,Wath Court,Turf, ,Y,15,20.33,51,51,6,S,g,6,121, ,0.95,49,13,10,12,15,5,11,0,408,1,4,25,0,0,0,0,May,Hcap,Philip Kirby,Cam Hardie,33.12,21.26,0,10,20,33.33,33.33,33.33,33.33,100,80,95,85.24,493.56
260504,1800,Kempton,Gooloogong,A/W,P,Y,8,4,4.5,3.75,5,D,g,6,138, ,1.1,4,1,1,1,1,1,3,5,670,6,0,111.67,0,0,0,0,May,Hcap,George Baker,Neil Callan,45.13,47.07,0,15,80,100,60,100,100,100,100,110,106.25,776.25
260504,1800,Kempton,Now The Eagle,A/W,P,Y,8,6.66,3.25,4,5,S,g,4,133, ,1.29,13,2,5,4,2,4,6,0,511,3,2,53,0,0,0,0,May,Hcap,Luke Dace,Jack Dace,0,19.33,5,1,10,60,60,100,100,33.33,33.33,125,92.18,603.84
260504,1800,Kempton,Haaland,A/W,P,Y,8,6.66,3.75,4.5,5,U,g,6,134, ,1.02,13,2,2,3,5,2,8,0,518,3,2,7,0,0,0,0,May,Hcap,Suzi Best,Luke Morris,11.15,34.58,0,1,40,33.33,33.33,100,70,80,100,102,101.56,620.22
260504,1800,Kempton,Karthon,A/W,P,Y,8,8.66,6,6.5,5,U,g,4,131, ,1.26,16,4,6,2,4,7,1,1,558,3,1,39.67,0,0,0,0,May,Hcap,Emma Lavelle,David Probert,39.36,31.28,0,2,-20,60,70,33.33,70,100,100,125,33.33,591.66
260504,1800,Kempton,Crackergee,A/W,P,Y,8,8,9.5,7.5,5,D,g,4,135, ,1.02,20,5,3,5,7,8,2,0,458,2,2,7,0,0,0,0,May,Hcap,Hughie Morrison,Cieren Fallon,36.27,39.51,0,4,20,60,33.33,33.33,50,100,80,102,33.33,491.99
260504,1800,Kempton,Rogue Empire,A/W,P,Y,8,10,17,13,5,U,g,4,129, ,1.15,22,6,7,6,3,5,4,0,451,1,2,126.68,0,0,0,0,May,Hcap,Roger Teal,Lewis Edmunds,18.87,24.6,0,6,-30,70,33.33,70,50,33.33,80,115,92.18,543.84
260504,1800,Kempton,Port Of Entry,A/W,P,Y,8,15.33,23,15,5,S,g,6,129, ,0.75,30,8,8,8,6,6,5,0,321,0,5,0,0,0,0,0,May,Hcap,Robert Bevis,Kieran Shoemark,11.1,46.47,0,5,-40,33.33,33.33,33.33,33.33,33.33,80,75,87.5,409.15
260504,1800,Kempton,Capone,A/W,P,Y,8,9.66,34,41,5,S,g,11,119, ,1.42,25,7,3,7,8,3,7,0,324,1,6,3.33,0,0,0,0,May,Hcap,Dominic Ffrench Davis,Laura Coughlan,13.95,19.12,3,9,20,33.33,33.33,33.33,33.33,33.33,33.33,125,79.68,404.66
