Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,2020,Leopardstown,Faerie Tales,Turf, ,N,18,18,101,101,5,S,f,4,156,Y,1.39,36,10,16,5,99,3,0,0,428,2,4,46.67,0,0,0,0,Jun,Mdn,P G Fahey,Mr J Flood,79.58,59.16,7,13,-40,33.33,33.33,33.33,33.33,100,70,125,33.33,461.65,3,0,3300,0,639,0,0,2,0,2
260618,2020,Leopardstown,Chain Of Destiny,Turf, ,N,18,27.33,126,126,5,S,g,7,161,Y,1.91,45,16,16,9,6,6,0,0,324,1,6,6.33,0,0,0,0,Jun,Mdn,David Edward Finn,Mr W T Ladd Finn,0,0,7,5,-40,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,10,0,3300,0,18,2,2,2,0,2
260618,2030,Southwell,Planet Seeker,A/W,T,N,11,7,2.88,3,4,D,f,3,135, ,1.2,10,1,3,1,99,99,5,2,519,4,3,74.67,0,0,0,0,Jun,Nov-Fil,Ralph Beckett,Edward Greatrex,40.09,25.1,0,3,-20,33.33,33.33,100,33.33,100,100,120,33.33,553.32,7,0,1336,0,279,0,2,2,300,2
260618,2030,Southwell,Town Queen,A/W,T,N,11,7.66,3.75,3.25,4,S,f,3,128, ,1.12,11,2,2,2,99,99,3,0,445,3,4,32,0,0,0,0,Jun,Nov-Fil,K R Burke,Clifford Lee,43.07,44.52,0,2,-10,33.33,33.33,33.33,33.33,100,100,112,33.33,478.65,4,0,1336,0,19,3,3,3,0,3
260618,2030,Southwell,Name The Day,A/W,T,N,11,85.33,6,5.5,4,S,f,3,128, ,0.99,23,7,3,4,99,99,7,0,412,1,4,19,0,0,0,0,Jun,Nov-Fil,Eve Johnson Houghton,S D Bowen,42.96,28.45,0,4,-20,33.33,33.33,33.33,33.33,100,80,99,33.33,445.65,10,0,1336,0,17,1,1,1,0,1
260618,2030,Southwell,Veil Of Clouds,A/W,T,N,11,8.66,7.5,7.5,4,S,f,3,128, ,0.94,18,3,2,8,99,99,1,1,357,0,4,11.67,0,0,0,0,Jun,Nov-Fil,Simon and Ed Crisford,Harry Davies,31.79,41.56,0,5,-10,33.33,33.33,33.33,33.33,50,80,94,33.33,390.65,6,0,1336,0,14,1,1,1,0,1
260618,2030,Southwell,Star Velocity,A/W,T,N,11,11.66,7.5,8,4,S,f,3,128, ,1.07,19,4,3,7,99,99,2,0,373,2,5,16.33,0,0,0,0,Jun,Nov-Fil,Ralph Beckett,Thomas Greatrex,40.09,15,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,107,33.33,406.98,5,0,1336,0,0,0,0,0,0,0
260618,2030,Southwell,Star Trail,A/W,T,N,11,12.66,8.5,9.5,4,S,f,3,128, ,0.99,19,4,3,6,99,99,4,0,392,0,4,18.67,0,0,0,0,Jun,Nov-Fil,Richard Hughes,Finley Marsh,28.42,28.17,0,0,-20,33.33,33.33,33.33,33.33,80,80,99,33.33,425.65,1,0,1336,0,0,0,0,0,0,0
260618,2030,Southwell,Mimime,A/W,T,N,11,16.33,26,29,4,U,f,3,128, ,0.65,25,8,3,10,99,99,6,0,328,0,4,8.67,0,0,0,0,Jun,Nov-Fil,Michael Appleby,Alistair Rawlinson,39.19,22.45,0,7,-20,33.33,33.33,33.33,33.33,50,80,65,33.33,361.65,11,0,1336,0,24,1,1,1,0,1
260618,2030,Southwell,Material Girl,A/W,T,N,11,17.66,34,41,4,S,f,3,128, ,0.99,26,11,3,9,99,99,11,0,345,0,5,17.33,0,0,0,0,Jun,Nov-Fil,Archie Watson,William Cox,23.79,17.92,0,7,-20,33.33,33.33,33.33,33.33,80,33.33,99,33.33,378.98,3,0,1336,0,17,1,1,1,0,1
260618,2030,Southwell,Mass For Kathleen,A/W,T,N,11,26.66,101,101,4,S,f,3,128, ,1.2,21,6,3,3,99,99,9,0,413,1,4,1,0,0,0,0,Jun,Nov-Fil,Ivan Furtado,Tom Eaves,26.51,27.96,0,10,-20,33.33,33.33,33.33,33.33,80,80,120,33.33,446.65,2,0,1336,0,12,2,2,2,0,2
260618,2030,Southwell,Park Lane Penny,A/W,T,N,11,14,101,126,4,S,f,3,128, ,0.73,25,8,3,11,99,99,8,0,319,0,5,0,0,0,0,0,Jun,Nov-Fil,Ivan Furtado,John Egan,26.51,26.02,0,9,-20,33.33,33.33,33.33,33.33,80,33.33,73,33.33,352.98,8,0,1336,0,12,2,2,2,0,2
260618,2030,Southwell,Gardening,A/W,T,N,11,16.66,101,126,4,S,f,3,128, ,1.2,25,8,11,5,1,1,10,2,393,1,4,1,0,0,0,0,Jun,Nov-Fil,Lawrence Mullaney,Tom Kiely-Marshall,44.48,43.78,5,5,-30,33.33,33.33,33.33,33.33,60,80,120,58.2,451.52,9,0,1336,0,19,1,2,2,0,2
260618,2040,Lingfield,Comedian Leader,Turf, ,N,11,5.66,4.5,3.25,6,S,m,6,135, ,1.85,4,1,1,1,1,1,10,5,645,4,0,84,0,0,0,0,Jun,Cla,Suzi Best,Mr Joe Leavy,32.78,34.37,0,5,70,90,100,100,100,50,80,125,95.08,740.08,11,0,1320,0,90,1,12,26,313,10
260618,2040,Lingfield,Top Biller,Turf, ,N,11,7.33,6.5,4.33,6,S,g,4,135, ,0.91,11,2,3,2,4,1,5,1,561,2,0,23.67,0,0,0,0,Jun,Cla,Julia and Shelley Birkett,Dylan Hogan,45.21,39.34,0,12,50,60,70,100,100,60,80,91,88.52,649.52,7,0,1320,0,20,3,11,23,385,13
260618,2040,Lingfield,Charging Bull,Turf, ,N,11,11.33,4.5,5,6,S,g,4,135, ,0.96,20,6,5,8,3,99,11,0,352,0,5,1.33,0,0,0,0,Jun,Cla,Michael Keady,K S McHugh,29.46,23.26,7,2,-10,90,33.33,33.33,33.33,33.33,33.33,96,33.33,385.98,8,0,1320,0,7,6,10,11,0,11
260618,2040,Lingfield,Tass,Turf, ,N,11,17,6,7,6,D,g,3,128, ,1.53,35,10,10,10,99,9,7,0,341,1,5,56.67,0,0,0,0,Jun,Cla,Henry Candy,Nicola Currie,35.02,23.99,0,7,-30,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98,6,0,1320,0,46,2,3,3,0,3
260618,2040,Lingfield,Magnificent Mel,Turf, ,N,11,10.33,6.5,9.5,6,S,f,3,128, ,0.68,16,3,5,6,2,7,9,0,441,0,1,73.01,0,0,0,0,Jun,Cla,Rod Millman,George Wood,37.72,37.44,0,2,-10,70,50,60,33.33,80,80,68,91.8,533.13,1,0,1320,0,13,4,11,11,0,11
260618,2040,Lingfield,Lion Ring,Turf, ,N,11,14,11,13,6,S,g,8,135, ,1.09,30,9,10,4,8,6,6,0,495,3,2,12.33,0,0,0,0,Jun,Cla,Andrew J Martin,Ryan Kavanagh,0,30.74,5,3,-30,33.33,70,100,100,33.33,50,109,80.32,575.98,9,0,1320,0,17,4,14,35,108,6
260618,2040,Lingfield,Dr Ali,Turf, ,N,11,13,12,15,6,S,g,4,135, ,0.85,28,7,5,7,9,8,1,1,368,1,4,15.67,0,0,0,0,Jun,Cla,J R Jenkins,Taylor Fisher,14.27,30.46,0,6,-10,33.33,33.33,100,33.33,33.33,50,85,33.33,401.65,2,0,1320,0,16,3,12,20,86,3
260618,2040,Lingfield,Little Miss Magic,Turf, ,N,11,10.33,13,19,6,S,m,5,135, ,1,18,4,2,5,5,3,3,0,483,2,1,42,0,0,0,0,Jun,Cla,Patrick Chamings,Callum Hutchinson,12.11,41.13,0,5,55,60,50,50,90,33.33,100,100,86.88,570.21,10,0,1320,0,13,3,15,25,670,24
260618,2040,Lingfield,Voodoo Ray,Turf, ,N,11,13.66,26,34,6,S,g,7,135, ,0.68,29,8,4,9,7,4,2,0,351,0,4,9.67,0,0,0,0,Jun,Cla,Gary Moore,Tom Queally,43.18,50.37,0,11,10,33.33,33.33,33.33,33.33,80,70,68,88.52,439.84,4,0,1320,0,20,1,10,18,0,18
260618,2040,Lingfield,Apple's Angel,Turf, ,N,11,10.33,23,34,6,S,f,4,135, ,1.14,19,5,5,3,6,5,8,0,537,3,1,41.67,0,0,0,0,Jun,Cla,Jim Boyle,D J Murphy,35.92,51.77,7,9,-10,33.33,70,100,100,50,70,114,67.21,604.54,5,0,1320,0,20,1,8,22,365,8
260618,2040,Lingfield,Dios De La Guerra,Turf, ,N,11,32.33,34,41,6,S,g,4,135, ,0.85,36,11,9,11,99,99,4,0,284,0,6,0,0,0,0,0,Jun,Cla,Simon Dow,Alexander Voikhansky,26.97,28.04,0,11,-20,33.33,33.33,33.33,33.33,33.33,33.33,85,33.33,318.31,3,0,1320,0,17,1,3,7,0,7
260618,2100,Southwell,Gaurdman,A/W,T,Y,9,11.66,3.25,3.75,4,S,c,3,133, ,0.99,28,9,8,9,99,99,1,1,412,1,4,0,0,0,0,0,Jun,Hcap,Roger Varian,S D Bowen,60.49,28.45,0,1,-30,33.33,33.33,33.33,33.33,100,80,99,33.33,445.65,3,0,1336,0,265,0,3,3,265,1
260618,2100,Southwell,Ghisa,A/W,T,Y,9,9.66,6.5,6.5,4,U,f,3,128, ,0.99,21,7,8,6,2,4,6,0,562,3,1,5.67,0,0,0,0,Jun,Hcap,Charlie Fellowes,Finley Marsh,31.09,28.17,0,1,-30,33.33,100,100,100,50,80,99,83.58,645.91,1,0,1336,0,254,0,2,2,254,1
260618,2100,Southwell,Bone Marra,A/W,T,Y,9,6.66,9,6.5,4,D,g,3,133, ,0.73,9,1,3,4,1,5,4,2,596,4,1,11,0,0,0,0,Jun,Hcap,Ollie Sangster,Stevie Donohoe,29.83,13.11,0,14,5,100,100,100,90,100,33.33,73,33.33,629.66,8,0,1336,0,26,2,5,7,222,3
260618,2100,Southwell,Lady Kodiac,A/W,T,Y,9,6.33,7,7.5,4,D,f,3,135, ,0.94,12,2,1,3,6,1,3,2,597,3,1,1,0,0,0,0,Jun,Hcap,James Tate,Jason Watson,54.53,27.21,0,6,40,33.33,100,100,90,100,80,94,85.07,682.4,6,0,1336,0,19,3,6,6,259,4
260618,2100,Southwell,Sanaam,A/W,T,Y,9,8.66,8,8.5,4,S,g,3,133, ,1.2,24,8,5,8,7,7,2,0,516,3,2,104.34,0,0,0,0,Jun,Hcap,Simon and Ed Crisford,Harry Davies,31.79,41.56,0,8,-10,33.33,100,33.33,100,50,80,120,33.33,549.99,2,0,1336,0,13,2,5,5,188,3
260618,2100,Southwell,Enricher,A/W,T,Y,9,11.66,15,9,4,D,c,3,131, ,1.07,19,5,7,2,2,2,5,0,610,4,1,13,0,0,0,0,Jun,Hcap,William Muir,Edward Greatrex,18.72,25.1,0,10,-25,33.33,100,100,90,80,100,107,89.55,699.88,5,0,1336,0,24,1,4,5,312,2
260618,2100,Southwell,Up The Agenda,A/W,T,Y,9,8.66,7,9.5,4,S,g,3,126, ,1.2,19,5,6,7,3,3,9,0,556,3,2,40,0,0,0,0,Jun,Hcap,Jack Morland,Tom Eaves,14.35,27.96,0,7,-20,33.33,100,100,90,33.33,80,120,74.62,631.28,7,0,1336,0,26,1,10,10,150,2
260618,2100,Southwell,Blue Orbit,A/W,T,Y,9,12.33,15,10,4,S,g,3,127, ,1.2,18,3,4,1,4,7,7,1,623,4,1,13,0,0,0,0,Jun,Hcap,Dr Richard Newland,Clifford Lee,35.03,44.52,0,10,0,100,100,33.33,90,80,100,120,33.33,656.66,9,0,1336,0,41,2,7,8,363,7
260618,2100,Southwell,Ay Up Duck,A/W,T,Y,9,8.33,11,11,4,D,g,3,128, ,1.12,18,3,2,5,5,6,8,0,585,4,1,23,0,0,0,0,Jun,Hcap,Michael Appleby,Andrew Mullen,39.19,29.05,0,8,10,90,100,33.33,100,50,100,112,33.33,618.66,4,0,1336,0,24,5,5,5,56,3
